,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
0,2016-06-14 19:15:00.000,3097324,33.415459936,-111.856581174,Mesa,Maricopa,07  ALMA SCHOOL         RD,07  MAIN                ST,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,68.0
1,2016-07-05 14:33:00.000,3102757,33.395774629,-111.805430955,Mesa,Maricopa,07  STAPLEY             DR,07  EMERALD             AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,64.0
2,2016-07-06 12:33:00.000,3106666,33.494771923,-112.038903097,Phoenix,Maricopa,07  INDIAN SCHOOL       RD,07  20TH                ST,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,43.0
3,2016-01-07 06:20:00.000,3038247,33.386389919,-111.787808344,Mesa,Maricopa,U 060                       0,M182,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,35.0
4,2016-01-13 06:27:00.000,3036510,33.509138578,-112.056260111,Phoenix,Maricopa,07  12TH                ST,07  CAMELBACK           RD,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,39.0
5,2016-11-11 20:36:00.000,3197965,33.117776047,-111.944222792,Rural,Pinal,07  CASA BLANCA         RD      ,07  MURPHY              RD      ,MOTOR_VEHICLE_IN_TRANSPORT,2.0,,2.0,1.0,4.0,FATAL,DRIVER,M,33.0
6,2016-11-17 22:25:00.000,3156341,33.494826494,-112.031599965,Phoenix,Maricopa,07  INDIAN SCHOOL       RD      ,07  23RD                ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,36.0
7,2016-11-25 18:12:00.000,3161908,33.662537055,-112.260343888,Peoria,Maricopa,07  EDGEWATER           RD      ,07  WESTBROOK           PKWY    ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,81.0
8,2016-11-30 16:45:00.000,3160345,33.655235978,-111.996276642,Phoenix,Maricopa,07  UNION HILLS         DR      ,07  40TH                ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,1.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,73.0
9,2016-10-14 15:00:00.000,3157347,34.581680623,-112.546772118,Rural,Yavapai,13W IRON SPRINGS        RD      ,13  SPENCE SPRINGS      RD      ,OTHER_NON_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,66.0
10,2016-11-23 17:56:00.000,3162762,33.582613911,-112.0044152,Phoenix,Maricopa,07  SHEA                BLVD    ,07  36TH                ST      ,Not Reported,,1.0,,3.0,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,37.0
11,2016-12-03 18:24:00.000,3162081,33.509560715,-112.18650105,Glendale,Maricopa,07  CAMELBACK           RD      ,07  59TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,19.0
12,2016-12-11 19:38:00.000,3164236,33.480484642,-112.129127257,Phoenix,Maricopa,07  THOMAS              RD      ,07  33RD                AVE     ,Not Reported,,5.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,25.0
13,2016-12-11 09:47:00.000,3165411,33.46405326,-112.238132114,Tolleson,Maricopa,07  83RD                AVE     ,07  MCDOWELL            RD      ,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,22.0
14,2016-11-26 17:57:00.000,3165958,33.68168853,-112.24644546,Peoria,Maricopa,07  DEER VALLEY         RD      ,07  87TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,5.0,2.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,9.0
15,2016-12-26 15:52:00.000,3171655,35.406097507,-114.266265129,Rural,Mohave,U 093                         ,M052,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,81.0
