CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90898887,2019,2019-01-07,9255,2019-01-03,1430,018492,,4,2,9,0200,0,1,3,,2,060,SR-4,"HERMIT VALLEY CAMPGROUND",2640.00,W,N,A,-,Y,,,4,,,,,,,Y,2,0,2,1,A,-,03,38305,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,M,96,1,0,1,0,0,0,0,0,0,"- ","- ",38.531490325927734,-119.90199279785156,ALPINE,UNINCORPORATED,-119.90190124511719,38.531803131103516
91632484,2021,2021-11-22,9246,2021-11-14,1210,016041,,7,1,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","SR-89 (ROBERT M. JACKSON MEMORIAL HWY)",3168.00,W,N,A,-,Y,,,4,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,B,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.651210784912109,-119.72431182861328,ALPINE,UNINCORPORATED,-119.72432708740234,38.651203155517578
91907693,2022,2022-12-08,9246,2022-10-10,1915,018172,,1,2,9,0200,0,1,3,,1,016,"SR-4 (ALPINE STATE HWY)","UPPER CASCADE CREEK BRIDGE 31-19",994.00,W,N,B,-,Y,ALP,,4,,,21.538,H,,R,Y,1,1,0,1,A,-,01,23152,G,N,F,A,A,A,E,-,D,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.580619812011719,-119.80520629882812,ALPINE,UNINCORPORATED,-119.80520629882812,38.580604553222656
6291562,2014,2015-03-18,9246,2014-10-02,1420,018006,,4,2,9,0200,0,1,3,,1,010,"RT 88","CAPLES LAKE SPILLWAY",84.00,E,N,A,-,Y,ALP,10,88,-,-,0.480,H,-,W,Y,1,1,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,1,1,"- ","- ",38.422020000000003,-120.03981,ALPINE,UNINCORPORATED,-120.06470846000001,38.70360342
90248741,2016,2016-12-27,9246,2016-05-29,1230,015459,,7,1,9,0200,0,1,3,,1,010,SR-88,"RED LAKE RD",0.00,,Y,A,-,Y,,,88,,,,,,,Y,1,1,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,E,22,1,1,1,0,0,0,0,0,0,"- ","- ",38.701799999999999,-119.96672,ALPINE,UNINCORPORATED,-119.96682665,38.701803179999999
90006073,2015,2015-10-19,9246,2015-07-18,1655,015910,,6,2,9,0200,0,1,3,,1,010,SR-88,"CAPLES LAKE SPILLWAY",20.00,E,N,A,-,Y,,,88,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.706380000000003,-120.04181,ALPINE,UNINCORPORATED,-120.04180813000001,38.706407579999997
91716466,2022,2022-03-07,9246,2022-02-26,1400,017757,,6,2,9,0200,0,3,5,,2,100,"BLUE LAKES RD.","SR-88 (CARSON PASS HWY)",42240.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,08,38314,,N,E,I,A,C,E,G,A,D,0,,,,,Y,,M,96,1,1,0,0,0,0,0,0,0,"- ","- ",38.616249084472656,-119.91575622558594,ALPINE,UNINCORPORATED,-119.91207122802734,38.649490356445312
90862997,2018,2018-11-19,9246,2018-11-18,1253,014471,,7,1,9,0200,0,3,5,,2,100,"EMIGRANT TR","SR-88 (CARSON PASS HWY)",2640.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.790458679199219,-119.81220245361328,ALPINE,UNINCORPORATED,-119.81757354736328,38.784030914306641
90255945,2016,2016-08-29,9246,2016-08-10,1220,016041,,3,1,9,0200,0,1,3,,1,012,SR-89,"SR-88 (PICKETT'S JUNCTION)",4752.00,N,N,A,-,Y,,,89,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",38.787570000000002,-119.91991,ALPINE,UNINCORPORATED,-119.9198809,38.787572969999999
92096950,2023,2023-06-19,9246,2023-06-17,1410,017612,,6,2,9,0200,0,1,3,,1,016,"STATE ROUTE 4","KINNEY RESERVOIR ACCESS RD",132.00,W,N,A,-,Y,ALP,,4," "," ",19.543,H,,R,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.556869506835938,-119.807373046875,ALPINE,UNINCORPORATED,-119.80747985839844,38.556850433349609
