CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6291236,2014,2014-10-20,9120,2014-07-25,1250,013388,,5,1,9,0800,0,1,2,,2,003,"RT 199","ELK VALLEY CROSS RD",0.00,,Y,A,-,Y,DN,1,199,-,T,0.797,I,5,N,Y,1,1,5,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,4,1,0,0,0,0,0,0,"- ","- ",41.904290000000003,-124.14362,"DEL NORTE",UNINCORPORATED,-124.14325101999999,41.804303099999998
91048292,2019,2019-08-08,9120,2019-07-19,1320,019915,,5,1,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",402.00,N,N,A,-,Y,,,199,,,,,,,Y,1,2,0,2,C,-,18,,,N,G,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,0,0,0,0,0,2,0,"- ","- ",41.883899688720703,-123.81807708740234,"DEL NORTE",UNINCORPORATED,-123.81796264648438,41.883449554443359
90013206,2015,2015-10-19,9120,2015-08-23,2050,021085,,7,2,9,0800,0,1,2,,2,002,US-101,"FORREST VALLEY ROAD",167.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,E,N,F,J,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,,
90534719,2017,2017-08-28,9120,2017-08-20,1544,021446,,7,2,9,0800,0,1,3,,2,007,SR-169,"TEWER VALLEY RD",2534.00,S,N,A,-,Y,,,169,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.525190000000002,-124.00339,"DEL NORTE",UNINCORPORATED,-124.00336059,41.525294780000003
91279613,2020,2020-08-03,9120,2020-07-23,1102,019348,,4,1,9,0800,0,1,2,,2,001,US-101,"FRED HAIGHT DR",101.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,1,0,0,0,0,1,0,0,"- ","- ",41.883308410644531,-124.1368408203125,"DEL NORTE",UNINCORPORATED,-124.13678741455078,41.883308410644531
94757022,2025,2025-07-10,9120,2025-06-06,1852,022238,,5,2,9,0800,0,1,2,,2,004,US-199,"MILE POST MARKER 25.55",192.00,N,N,A,-,Y,DN,,199," "," ",25.559,H,,R,Y,1,1,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.886569976806641,-123.80745697021484,"DEL NORTE",UNINCORPORATED,-123.80734252929688,41.886489868164062
91813541,2022,2022-07-11,9120,2022-07-01,1130,021161,,5,1,9,0800,0,3,5,,2,043,"PATRICK CREEK ROAD",US-199,31680.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.932720184326172,-123.82760620117188,"DEL NORTE",UNINCORPORATED,-123.85135650634766,41.906768798828125
94605354,2024,2025-03-18,9120,2024-12-04,1802,022238,,3,2,9,0800,0,2,4,,2,027,"NORTHCREST DRIVE","EAST MADISON AVENUE",203.00,S,N,E,-,N,,,,,,,,,,N,1,1,0,4,A,-,10,21950,A,F,G,B,C,A,H,-,D,A,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",41.777500152587891,-124.19925689697266,"DEL NORTE",UNINCORPORATED,-124.19930267333984,41.777633666992188
6290290,2014,2014-10-09,9120,2014-03-14,2050,15557,,5,2,9,0800,0,1,2,,2,004,"RT 199","OREGON MOUNTAIN RD",2112.00,S,N,A,-,Y,DN,1,199,-,-,30.920,H,-,S,Y,1,1,4,1,A,-,03,22350,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,2,1,1,0,0,0,0,0,0,"- ","- ",,,"DEL NORTE",UNINCORPORATED,-123.75629596,41.934653220000001
90459096,2017,2017-05-19,9120,2017-05-10,1452,021446,,3,2,9,0800,0,3,5,,2,043,"LOW DIVIDE RD","TREY LANE",7920.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.84572,-124.09465,"DEL NORTE",UNINCORPORATED,-124.09466295999999,41.845716009999997
