CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8758833,2018,2018-12-21,5609,2018-11-27,1331,310,509,2,5,6,5609,0,0,0,,0,005,"TAPO ST","ADAM RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SIMI VALLEY",-118.70896911621094,34.284461975097656
9021484,2019,2020-02-12,5604,2019-11-25,1822,4950,,1,5,6,5604,0,0,0,,0,032,"ALBANY DR","CHANNEL ISLANDS BL",0.00,,Y,A,D,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.173381805419922,-119.16754913330078,VENTURA,OXNARD,-119.16755676269531,34.173439025878906
9378863,2021,2021-12-30,5604,2021-10-22,2029,5434,,5,5,6,5604,0,0,0,,0,031,"RT 34","ROSE AV",2640.00,E,N,A,-,Y,VEN,7,34,-,-,6.760,H,-,W,Y,2,0,1,3,A,-,07,21658,A,F,C,A,A,A,A,H,D,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",34.197029113769531,-119.15978240966797,VENTURA,OXNARD,-119.13427734375,34.196834564208984
9751510,2023,2025-02-25,5604,2023-04-02,2314,5071,,7,5,6,5604,0,0,0,,0,014,"VENTURA RD","STONE CREEK DR",1056.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,B,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.19423675537109,34.235221862792969
81381876,2020,2021-01-06,5609,2020-05-23,0129,435,515,6,5,6,5609,0,0,0,,0,005,"LOS ANGELES AVE","ANGUS AVE",282.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.270999908447266,-118.70233154296875,VENTURA,"SIMI VALLEY",-118.70160675048828,34.271900177001953
82442127,2024,2024-07-18,5600,2024-07-15,1446,4878,,1,5,4,5690,0,0,0,,0,2A01,"TIERRA REJADA RD","HIDDEN PINES CT",985.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,05,21651,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.259849548339844,-118.87890625,VENTURA,MOORPARK,-118.87324523925781,34.261848449707031
94489322,2024,2024-12-02,9765,2024-11-21,2135,022397,,4,2,6,5608,0,3,5,,2,003,"VICTORIA AVENUE","OLIVAS PARK DRIVE",1584.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,M,59,1,0,0,0,0,0,0,0,0,"- ","- ",34.239891052246094,-119.21678161621094,VENTURA,VENTURA,-119.21659851074219,34.239997863769531
94553733,2025,2025-01-29,9765,2025-01-22,1835,024186,,3,2,9,5600,0,3,5,,2,005,"WALNUT AVENUE","W LA LOMA AVE",845.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,F,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.280490875244141,-119.07669830322266,VENTURA,UNINCORPORATED,-119.07673645019531,34.280910491943359
94739338,2025,2025-06-25,9765,2025-06-21,1200,021349,,6,1,9,5600,0,3,5,,2,002,"SR-150 (CASITAS PASS ROAD)","RED MOUNTAIN RD",2218.00,W,N,A,-,Y,VEN,,150," "," ",4.516,H,,R,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.385631561279297,-119.38851165771484,VENTURA,UNINCORPORATED,-119.38856506347656,34.385597229003906
90221902,2016,2016-07-13,9770,2016-06-26,1040,021296,9770,7,1,3,5602,0,1,3,,1,046,"SR-126 E/B (EAST TELEGRAPH ROAD)","CENTER STREET",0.00,,Y,A,-,Y,,,,,,,,,,Y,2,0,7,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,1,4,2,0,0,0,0,0,0,"- ","- ",34.41057,-118.78023,VENTURA,FILLMORE,,
