crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101016685,2021-01-11T13:36:00,Moline,Rock Island,41.4932,-90.5287,15,0,1,N
202101017441,2021-01-05T08:37:00,Unincorporated,Cook,42.0570854539271,-88.0252024522097,11,0,1,N
202101017074,2021-01-12T18:20:00,Chicago,Cook,41.99080629860679,-87.6603293080247,1,0,1,Y
202101017453,2021-01-08T15:11:00,Gridley,McLean,40.7397799931392,-88.8717189822491,10,0,1,N
202101023124,2021-01-12T06:10:00,Unincorporated,Effingham,39.16355336894776,-88.61995158524041,12,0,1,N
202101016797,2021-01-05T18:23:00,Northbrook,Cook,42.13211113931778,-87.88017827362134,10,0,1,N
202101016886,2021-01-09T21:00:00,Chicago,Cook,41.88183559613884,-87.6502865708387,1,0,2,N
202101016925,2021-01-09T20:11:00,Maywood,Cook,41.874199348173775,-87.83865690866304,9,0,1,Y
202101016936,2021-01-05T19:22:00,Unincorporated,Stephenson,42.50087,-89.669262,11,0,2,N
202101016982,2021-01-12T15:44:00,Chicago,Cook,42.01610368242828,-87.665245116662,2,0,1,N
202101017565,2021-01-12T10:03:00,Unincorporated,Shelby,39.405725,-88.86359199999998,11,0,1,N
202101017179,2021-01-11T03:01:00,Springfield,Sangamon,39.789354601715125,-89.64963563027565,2,0,1,N
202101017587,2021-01-13T07:50:00,Chicago,Cook,41.92862600418062,-87.7662938412195,1,0,1,N
202101098483,2021-01-12T17:56:00,Unincorporated,Perry,38.090980418690975,-89.38277044703891,1,1,0,N
202101017245,2021-01-11T09:11:00,Unincorporated,Cook,41.80185999973805,-87.76259000093705,10,0,3,N
202101017248,2021-01-12T11:08:00,Chicago,Cook,41.92393576558322,-87.7757554793004,15,0,1,N
202101029650,2021-01-27T13:29:00,Round Lake,Lake,42.3549,-88.1388,6,0,1,N
202101098484,2021-01-13T00:30:00,Chicago,Cook,41.713823823033024,-87.5416976418818,14,1,0,N
202101017269,2021-01-12T00:30:00,Chicago,Cook,41.871521122480495,-87.74245345179308,11,0,1,Y
202101017306,2021-01-08T11:36:00,Morton Grove,Cook,42.0409,-87.7739,1,0,1,N
202101017331,2021-01-09T11:05:00,Lombard,DuPage,41.885516,-88.025988,14,0,2,N
202101098476,2021-01-10T10:52:00,Libertyville,Lake,42.30595472237709,-87.96999609686435,10,1,1,N
202101017411,2021-01-11T08:50:00,Rolling Meadows,Cook,42.0571,-88.0043,11,0,1,N
202101098513,2021-01-17T16:12:00,Unincorporated,St. Clair,38.294894100075446,-89.81578586320803,15,2,0,N
202101029796,2021-01-26T17:22:00,Unincorporated,Cook,42.0664710998535,-88.15018,6,0,1,N
202101029848,2021-01-25T04:30:00,Frankfort,Cook,41.486140093388784,-87.79030000107936,10,0,1,Y
202101029875,2021-01-27T06:05:00,Chicago,Cook,41.83029788592254,-87.6899729609862,13,0,1,N
202101029820,2021-01-23T00:34:00,Unincorporated,Douglas,39.806942,-87.95667299999998,6,0,1,N
202101029826,2021-01-22T12:23:00,Unincorporated,Peoria,40.8224842484131,-89.56456875158689,10,0,1,N
202101029918,2021-01-24T01:45:00,Unincorporated,Shelby,39.241164,-88.870812,6,0,1,N
202101029965,2021-01-22T18:47:00,Unincorporated,Cook,41.5607858230745,-87.56026354466579,9,0,2,N
