id,vehicle_number,charge
20080101I-2008-000992,1,                              
20080101I-2008-000992,2,                              
20080101I-2008-013612,1,                              
20080101I-2008-013622,1,39:4-123                      
20080101I-2008-013622,2,                              
20080101I-2008-013622,3,                              
20080101I-2008-015520,1,                              
2008010208-000890,1,39:4-50                       
2008010208-029128,1,                              
2008010208-049914,1,                              
2008010208-051766,1,39:4-81                       
2008010208-051766,2,39:3-76.2A                    
2008010208-059535,1,CARELESS 39:4-97              
2008010208-059535,2,                              
2008010208-063708,1,                              
2008010208-087177,1,                              
2008010208-087177,2,39:3-40 SUSPENDED DRIVER      
2008010208-090136,1,39:4-50                       
2008010208-092410,1,39:4-35                       
2008010208-115539,1,                              
2008010208-11638,1,39:4-50                       
2008010208-11638,2,                              
2008010208-117469,1,UNLICENSED DRIVER             
2008010208-117469,2,                              
2008010208-148904,1,                              
2008010208-154165,1,                              
20080102A160-2008-00046A,1,39:4-97 CARELESS              
20080103I-2008-04959,1,39:4-97                       
20080104I-2008-00550,1,                              
20080104I-2008-00550,2,SEE NARRATIVE                 
20080104I-2008-01558,1,                              
20080104I-2008-01558,2,                              
20080104I-2008-06114,1,                              
20080104I-2008-06114,2,FAILURE TO STOP OR YIELD TO ON
20080105A090-2008-00016P,1,39:4-97                       
20080105A090-2008-00090A,1,                              
20080105A090-2008-00102A,1,                              
20080105A090-2008-00102A,2,39:4-50                       
20080105A090-2008-00277A,1,                              
20080105A090-2008-00277A,2,39:4-125                      
20080105A090200800206,1,                              
200801072008-0048,1,                              
200801072008-0048,2,39:4-90                       
200801072008-0137,1,                              
200801072008-0137,2,                              
200801072008-0137,3,39:4-97                       
200801072008-0604,1,                              
200801072008-0604,2,39:4-90                       
200801072008-1110,1,                              
200801072008-1110,2,39:4-144                      
200801072008-2165,1,                              
200801072008-2165,2,39:4-97                       
200801072008-2264,1,39:4-50                       
200801072008-2264,2,                              
200801072008-4721,1,39:3-10                       
200801072008-5291,1,                              
200801072008-5291,2,39:4-97 39:3-29               
200801072008-5766,1,                              
200801072008-6086,1,                              
200801072008-6086,2,39:4-144                      
200801072008-6088,1,                              
200801072008-6088,2,39:4-144                      
200801072008-6263,1,                              
200801072008-6263,2,39:4-144                      
2008010808-068418,1,39:4-97                       
2008010808-10051,1,                              
2008010808-17214,1,                              
2008010808-22107,1,39:3-10                       
2008010808-43291,1,39:3-40                       
2008010808-43291,2,                              
2008010808-46059,1,                              
2008010808-56351,1,39:4-88B                      
2008010808-57295,1,                              
2008010808-5860,1,                              
2008010808-58613,1,39:4-129                      
2008010808-60957,1,                              
2008010808-60957,2,                              
2008010808-60957,3,39:4-97                       
2008010808-63106,1,39:4-97                       
20080108E030200800221A,1,39:4-88B                      
20080108E030200800221A,2,                              
2008011108-17349,1,DWI 39:4-50                   
2008011108-17349,2,                              
2008011108-22453,1,                              
2008011108-25755,1,UNDER INVESTIGATION           
200801112008-00004947,1,39:4-144                      
200801112008-00004947,2,39:3-76.2A                    
200801112008-00006332,1,                              
200801112008-00011649,1,39:4-97                       
200801112008-00014133,1,                              
200801112008-00020921,1,                              
200801112008-00020921,2,39:4-50                       
200801112008-00029006,1,39:4-50.14                    
200801112008-00030216,1,39:4-97                       
200801112008-00031246,1,39:4-97                       
200801112008-00031246,2,                              
200801112008-20040,1,39:4-96                       
200801112008-20040,2,                              
2008011208-00192,1,CARELESS DRIVING 39:4-97      
2008011208-03604,1,39:4-97                       
2008011208-17442,1,                              
2008011208-17442,2,39:4-97 39:4-96 39:3-40 39:3-4
2008011208-28606,1,                              
2008011208-28606,2,39:4-97                       
2008011208-31136,1,                              
2008011208-31136,2,39:4-50                       
2008011208-37785,1,39:4-97                       
2008011208-38455,1,                              
2008011208-38455,2,                              
2008011208-38455,3,                              
2008011208-38455,4,39:4-97                       
2008011208-38455,5,                              
2008011208-41649,1,                              
2008011208-41649,2,39:4-97                       
2008011208-5751,1,                              
2008011208-5751,2,39:4-50 39:4-96 39:4-97 39:4-?
2008011208-65291,1,CARELESS DRIVING; 39:4-97     
2008011208-65291,2, 39:3-40                      
2008011208-65291,3,                              
20080112A160200800308A,1,39:4-97                       
20080112A160200800308A,2,                              
2008011308-21846,1,39:4-81                       
20080113I-2008-02079,1,CARELESS DRIVING              
20080113I-2008-10621,1,RECKLESS DRIVING 39:4-96      
20080113I-2008-13909,1,39:4-50                       
20080113I-2008-13909,2,                              
20080113I-2008-17158,1,                              
20080113I-2008-21239,1,39:4-144 FAILURE STOP/YIELD   
20080113I-2008-21239,2,                              
20080114I-2008-03505,1,39:4-97                       
2008011608-06951,1,39:4-144                      
20080117I-2008-000412,1,39:4-144                      
20080117I-2008-000412,2,                              
20080117I-2008-002625,1,TWP. ORD #9-2007 SECT.111 A   
20080117I-2008-004070,1,39:4-97                       
20080117I-2008-004070,2,39:8-1                        
20080117I-2008-006599,1,39:4-50                       
20080117I-2008-012884,1,CARELESS DRIVING              
200801182008/22452,1,CARELESS DRIVING 39:4-97      
200801182008/430,1,                              
200801182008/430,2,                              
200801192008-11929,1,                              
200801192008-11929,2,                              
200801192008-14936,1,                              
200801192008-14936,2,                              
200801192008-23996,1,                              
2008012108-14142,1,                              
2008012108-14142,2,                              
2008012108-14142,3,CARELESS DRIVING              
200801212008-6251,1,                              
200801212008-6251,2,                              
200801212008-6715,1,                              
200801212008-6715,2,39:4-144                      
200801212008-9919,1,                              
20080122I-2008-05659,1,CARELESS DRIVING              
20080122I-2008-05659,2,                              
20080123A090-2008-00176A,1,39:4-97                       
20080123A090-2008-00176A,2,                              
2008020208-30,1,NONE AT THIS TIME             
20080202AF0864,1,                              
20080202PI-08-2525,1,                              
20080202PI-08-2525,2,                              
20080202PI-08-2525,3,                              
2008020308-22051,1,                              
2008020308-24083,1,39:4-50 D.W.I.                
2008020308-24083,2,                              
2008020308-24083,3,                              
2008020408-10424,1,                              
2008020508-000644,1,                              
2008020508-000644,2,                              
2008020508-000644,3,                              
2008020508-002443,1,                              
2008020508-002443,2,                              
2008020508-005832,1,39:4-81                       
2008020508-005832,2,                              
2008020508-007346,1,                              
2008020508-007346,2,39:4-144                      
2008020508-007626,1,                              
2008020508-007626,2,                              
2008020508-007691,1,39:4-50G                      
2008020508-007691,2,                              
2008020508-008575,1,                              
2008020608-006997,1,                              
2008020608-006997,2,                              
200802062008-398,1,CARELESS DRIVING              
200802062008-407,1,39:4-96                       
200802072008-007908,1,                              
200802072008-007912,1,39:4-50                       
200802072008-010307,1,                              
200802072008-010307,2,                              
200802072008-011772,1,                              
200802072008-015709,1,                              
200802072008-015709,2,                              
200802112008-009039,1,                              
200802112008-009039,2,                              
200802112008-009039,3,                              
200802112008-030249,1,UNL                           
20080211E040200801799A,1,                              
20080211E040200801799A,2,                              
20080211E040200801799A,3,                              
20080211E040200801799A,4,                              
2008021208-06808,1,                              
2008021208-07976,1,                              
2008021208-07976,2,                              
2008021208-07976,3,                              
2008021208-07976,4,                              
2008021208-07976,5,                              
20080212D030200802013A,1,19:9-1.17                     
20080212D030200802013A,2,                              
20080212D030200802013A,3,                              
20080212V240200800002P,1,39:4-50                       
20080215R135-08,1,                              
20080215R136-08,1,                              
20080215R136-08,2,39:4-144                      
20080215R192-08,1,UNLICENSED DRIVER             
20080215R194-08,1,                              
20080215R332-08,1,                              
20080215R432-08,1,                              
20080215R522-08,1,39:4-35                       
20080215R616-08,1,                              
20080215R749-08,1,                              
20080215R802-08,1,                              
20080215R802-08,2,39:4-90                       
