state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13869600,2012-01-01T18:02:00,40.65911250716917,-73.66784574294805,Lynbrook,Nassau,PENINSULA BLVD,VINCENT AVE,COLLISION WITH PEDESTRIAN,0,1
13872970,2012-01-03T08:38:00,42.59302016594856,-76.30006096633463,Groton,Tompkins,[Route] 222,CHAMPLIN RD,COLLISION WITH TREE,0,1
13880521,2012-01-06T01:36:00,40.9745642497387,-73.72200288778488,Harrison,Westchester,NEW ENGLAND TRWY,nan,COLLISION WITH MOTOR VEHICLE,0,2
13901510,2012-01-25T04:16:00,41.927556945829586,-73.99432402607974,Kingston,Ulster,FOXHALL AVE,Hasbrouck Ave,COLLISION WITH MOTOR VEHICLE,0,1
13880745,2012-01-07T14:59:00,41.65912108057227,-73.92219131597058,Poughkeepsie,Dutchess,STATE HWY 113,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13870229,2012-01-01T09:12:00,42.662448960085776,-79.04882197997209,Evans,Erie,BENNETT RD,DENNIS RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13870369,2012-01-02T00:53:00,42.16138196133283,-78.6995779590554,Allegany Indian Territory,Cattaraugus,E STATE ST,MERDEN ST,COLLISION WITH OTHER BARRIER,0,1
13894529,2012-01-19T15:44:00,42.86359017451184,-73.7847789417073,Clifton Park,Saratoga,MAXWELL DR,Route 146,COLLISION WITH MOTOR VEHICLE,0,1
13901612,2012-01-25T06:09:00,42.84762226563392,-77.71571035341077,Livonia,Livingston,W LAKE RD,D'Angelo Dr,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13876628,2012-01-05T09:15:00,42.99752126611199,-78.15996043421715,Batavia,Genesee,EAST AVE,CLINTON ST,COLLISION WITH MOTOR VEHICLE,0,1
13876685,2012-01-04T15:13:00,43.08167197695836,-75.64374500039162,Oneida,Madison,MAIN ST,SHATTUCK AVE,COLLISION WITH MOTOR VEHICLE,0,1
13894555,2012-01-08T14:56:00,42.2538187775201,-74.27138399487366,Jewett,Greene,COUNTY RTE 23C,Cramer Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13894556,2012-01-08T02:54:00,42.00756835746018,-76.4911579440986,Barton,Tioga,nan,nan,COLLISION WITH TREE,0,1
13876712,2012-01-05T19:06:00,41.02778029196139,-73.76842271656834,White Plains,Westchester,DR MARTIN LUTHER KING JR BLVD,Unnamed Street,COLLISION WITH PEDESTRIAN,0,1
13876724,2012-01-06T19:15:00,43.16953502123095,-77.70154903246082,Gates,Monroe,LONG POND RD,SPENCERPORT RD,COLLISION WITH MOTOR VEHICLE,0,1
13905026,2012-01-02T08:20:00,40.690145970511324,-73.42096898276651,Amityville,Suffolk,LOCUST DR,BROADWAY,COLLISION WITH PEDESTRIAN,0,1
13905028,2012-01-05T20:28:00,42.71066801199543,-73.66974803599393,Troy,Rensselaer,SPRING AVE,CAMPBELL AVE,OTHER NON-COLLISION,0,1
13905352,2012-01-04T20:38:00,40.94171465635092,-72.9873557112708,Brookhaven,Suffolk,ROUTE 25A,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13908661,2012-01-29T15:46:00,43.174263964374084,-79.0409810265278,Lewiston,Niagara,N 5TH ST,ONONDAGA ST,COLLISION WITH MOTOR VEHICLE,0,1
13897997,2012-01-20T18:56:00,43.2441591324047,-75.9375727117174,Constantia,Oswego,STATE ROUTE 49,James Pl,COLLISION WITH GUIDE RAIL,0,1
