state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18045234, 2021-01-01T04:40:00, 40.60138834741101, -73.76008215326445, Queens, Queens, ROCKAWAY FWY, Oceancrest Blvd, COLLISION WITH MOTOR VEHICLE, 2, 0
18045235, 2021-01-02T22:51:00, 40.80574322231362, -73.90977306457083, Bronx, Bronx, BRUCKNER EXPY, Wales Ave, COLLISION WITH PEDESTRIAN, 1, 0
18045334, 2021-01-01T05:25:00, 40.73630343299484, -73.85759827372665, Queens, Queens, HORACE HARDING EXPY, Ramp, COLLISION WITH PEDESTRIAN, 0, 1
18045475, 2021-01-02T20:57:00, 40.654871980981945, -73.96191124025567, Brooklyn, Kings, PARKSIDE AVE, Ocean Ave, COLLISION WITH PEDESTRIAN, 0, 1
18045536, 2021-01-02T00:00:00, 40.84732196323407, -73.91146397738913, Bronx, Bronx, E 175TH ST, TOWNSEND AVE, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18045641, 2021-01-01T02:50:00, 40.74498481241077, -73.71813882934737, Queens, Queens, LITTLE NECK PKWY, 75th Ave, COLLISION WITH BUILDING/WALL, 0, 1
18045933, 2021-01-04T09:00:00, 40.61493259755365, -73.9863622346709, Brooklyn, Kings, 67TH ST, 20TH AVE, COLLISION WITH PEDESTRIAN, 1, 1
18046123, 2021-01-03T21:31:00, 40.705047013618355, -73.95919598750588, Brooklyn, Kings, BROOKLYN QUEENS EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18046462, 2021-01-02T20:41:00, 40.780842216215596, -73.95878908525594, Manhattan, New York, MADISON AVE, E 86th St, COLLISION WITH PEDESTRIAN, 0, 1
18046514, 2021-01-01T05:45:00, 40.673709464114935, -73.90114867065614, Brooklyn, Kings, LIBERTY AVE, Hinsdale St, COLLISION WITH MOTOR VEHICLE, 0, 2
18046545, 2021-01-02T19:25:00, 40.6612947737272, -73.9294371931061, Brooklyn, Kings, REMSEN AVE, E 52nd St, COLLISION WITH PEDESTRIAN, 0, 1
18046549, 2021-01-03T19:35:00, 40.66235056147492, -73.95081018456958, Brooklyn, Kings, NOSTRAND AVE, Lefferts Ave, COLLISION WITH PEDESTRIAN, 0, 1
18046668, 2021-01-04T16:00:00, 40.628749571528274, -73.95110991981635, Brooklyn, Kings, AVENUE I, E 26th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18046690, 2021-01-04T01:23:00, 40.87469301961624, -73.8580239835113, Bronx, Bronx, E GUN HILL RD, PAULDING AVE, COLLISION WITH MOTOR VEHICLE, 0, 2
18046965, 2021-01-03T22:40:00, 40.71131202066422, -73.72838497736124, Queens, Queens, CROSS ISLAND PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18047071, 2021-01-03T20:04:00, 40.86183402933066, -73.89286598608435, Bronx, Bronx, E FORDHAM RD, MARION AVE, COLLISION WITH PEDESTRIAN, 0, 1
18047145, 2021-01-02T00:00:00, 40.65284602613624, -73.88625297238913, Brooklyn, Kings, PENNSYLVANIA AVE, FLATLANDS AVE, COLLISION WITH MOTOR VEHICLE, 0, 3
18047197, 2021-01-05T15:36:00, 40.797358175262914, -73.96050992027881, Manhattan, New York, CENTRAL PARK W, W 105th St, COLLISION WITH BICYCLIST, 0, 1
18048192, 2021-01-05T19:37:00, 40.82332896205785, -73.90576505699086, Bronx, Bronx, E 163RD ST, TRINITY AVE, COLLISION WITH BICYCLIST, 0, 1
18048245, 2021-01-05T23:10:00, 40.67827556777678, -73.89743181928593, Brooklyn, Kings, JACKIE ROBINSON PKWY, Jamaica Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18048260, 2021-01-05T17:15:00, 40.84645999225825, -73.91686405600512, Bronx, Bronx, FEATHERBED LN, MACOMBS RD, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18048267, 2021-01-04T19:03:00, 40.90613423057795, -73.90429856866552, Bronx, Bronx, RIVERDALE AVE, W 258th St, COLLISION WITH PEDESTRIAN, 0, 1
18048287, 2021-01-06T12:54:00, 40.8769734093904, -73.88964989591436, Bronx, Bronx, PAUL AVE, Bronx Science Blvd, COLLISION WITH MOTOR VEHICLE, 0, 1
18048381, 2021-01-06T07:00:00, 40.77601840194751, -73.98724562888145, Manhattan, New York, WEST END AVE, W 66th St, COLLISION WITH PEDESTRIAN, 0, 1
18048391, 2021-01-06T12:38:00, 40.81909500188573, -73.92921703406145, Bronx, Bronx, E 149TH ST, Gerard Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18048410, 2021-01-06T17:23:00, 40.85144560888196, -73.88895398930264, Bronx, Bronx, E 182ND ST, Hughes Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18048487, 2021-01-07T14:08:00, 40.7458411510041, -73.7065396891098, Queens, Queens, 80TH AVE, 265th St, COLLISION WITH MOTOR VEHICLE, 1, 0
18048581, 2021-01-05T07:54:00, 42.61182587058575, -74.75171938359392, Worcester, Otsego, COUNTY HIGHWAY 39, Mowers Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18048943, 2021-01-08T19:50:00, 40.712811519121004, -73.73387496776884, Queens, Queens, HEMPSTEAD AVE, 220th St, COLLISION WITH PEDESTRIAN, 0, 1
18048970, 2021-01-08T21:25:00, 40.58633973974478, -73.93420409888499, Brooklyn, Kings, BELT PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18049012, 2021-01-08T19:00:00, 42.319349355377646, -73.86586265718776, Coxsackie, Greene, I 87, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
18049085, 2021-01-07T21:17:00, 40.607801827518905, -74.08140292493228, Staten Island, Richmond, MOSEL AVE, Steuben St, COLLISION WITH MOTOR VEHICLE, 0, 1
