OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
46,103853471,0,5,35.19768,-87.02921,7,2024-01-03 14:55:00,2024,1,3,14,55,Wednesday,14:55,Suspected Serious Injury,Daylight,Clear,Other Non-Fixed Object,None,PULASKI POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Giles,Pulaski,4
61,103854021,0,4,35.18805,-87.04818,7,2024-01-04 12:50:00,2024,1,4,12,50,Thursday,12:50,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,PULASKI POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Giles,Pulaski,5
77,103854770,0,1,36.04706,-86.60051,3,2024-01-05 08:25:00,2024,1,5,8,25,Friday,08:25,Suspected Serious Injury,Daylight,Clear,Embankment Rock/Stone/Concrete,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
87,103855462,0,1,36.18729,-86.82216,3,2024-01-05 17:39:00,2024,1,5,17,39,Friday,17:39,Suspected Serious Injury,Dusk,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
89,103855588,0,1,36.16102,-86.7772,3,2024-01-05 18:31:00,2024,1,5,18,31,Friday,18:31,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,6
94,103855617,0,4,36.10199,-86.71289,3,2024-01-06 02:37:00,2024,1,6,2,37,Saturday,02:37,Suspected Serious Injury,Dark-Lighted,Rain,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
114,103856263,0,1,36.07491,-86.91961,3,2024-01-06 18:00:00,2024,1,6,18,0,Saturday,18:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,7
117,103856339,0,1,35.20056,-87.02137,7,2024-01-07 00:42:00,2024,1,7,0,42,Sunday,00:42,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,PULASKI POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Giles,Pulaski,1
128,103856846,0,1,36.0549,-86.72986,3,2024-01-07 20:54:00,2024,1,7,20,54,Sunday,20:54,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
129,103856853,0,1,36.06685,-86.69094,3,2024-01-07 00:00:00,2024,1,7,24,0,Sunday,24:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
143,103857306,0,1,36.07043,-86.59895,3,2024-01-08 15:13:00,2024,1,8,15,13,Monday,15:13,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Rutherford,UNKNOWN,2
